The number of bases is  168
((0, 1, 1), (0, 0, 1), (1, 0, 0))
((0, 1, 1), (0, 0, 1), (1, 0, 1))
((0, 1, 1), (0, 0, 1), (1, 1, 0))
((0, 1, 1), (0, 0, 1), (1, 1, 1))
((0, 1, 1), (0, 1, 0), (1, 0, 0))
((0, 1, 1), (0, 1, 0), (1, 0, 1))
((0, 1, 1), (0, 1, 0), (1, 1, 0))
((0, 1, 1), (0, 1, 0), (1, 1, 1))
((0, 1, 1), (1, 0, 0), (0, 0, 1))
((0, 1, 1), (1, 0, 0), (0, 1, 0))
((0, 1, 1), (1, 0, 0), (1, 0, 1))
((0, 1, 1), (1, 0, 0), (1, 1, 0))
((0, 1, 1), (1, 0, 1), (0, 0, 1))
((0, 1, 1), (1, 0, 1), (0, 1, 0))
((0, 1, 1), (1, 0, 1), (1, 0, 0))
((0, 1, 1), (1, 0, 1), (1, 1, 1))
((0, 1, 1), (1, 1, 0), (0, 0, 1))
((0, 1, 1), (1, 1, 0), (0, 1, 0))
((0, 1, 1), (1, 1, 0), (1, 0, 0))
((0, 1, 1), (1, 1, 0), (1, 1, 1))
((0, 1, 1), (1, 1, 1), (0, 0, 1))
((0, 1, 1), (1, 1, 1), (0, 1, 0))
((0, 1, 1), (1, 1, 1), (1, 0, 1))
((0, 1, 1), (1, 1, 1), (1, 1, 0))
((1, 0, 0), (0, 0, 1), (0, 1, 0))
((1, 0, 0), (0, 0, 1), (0, 1, 1))
((1, 0, 0), (0, 0, 1), (1, 1, 0))
((1, 0, 0), (0, 0, 1), (1, 1, 1))
((1, 0, 0), (0, 1, 0), (0, 0, 1))
((1, 0, 0), (0, 1, 0), (0, 1, 1))
((1, 0, 0), (0, 1, 0), (1, 0, 1))
((1, 0, 0), (0, 1, 0), (1, 1, 1))
((1, 0, 0), (0, 1, 1), (0, 0, 1))
((1, 0, 0), (0, 1, 1), (0, 1, 0))
((1, 0, 0), (0, 1, 1), (1, 0, 1))
((1, 0, 0), (0, 1, 1), (1, 1, 0))
((1, 0, 0), (1, 0, 1), (0, 1, 0))
((1, 0, 0), (1, 0, 1), (0, 1, 1))
((1, 0, 0), (1, 0, 1), (1, 1, 0))
((1, 0, 0), (1, 0, 1), (1, 1, 1))
((1, 0, 0), (1, 1, 0), (0, 0, 1))
((1, 0, 0), (1, 1, 0), (0, 1, 1))
((1, 0, 0), (1, 1, 0), (1, 0, 1))
((1, 0, 0), (1, 1, 0), (1, 1, 1))
((1, 0, 0), (1, 1, 1), (0, 0, 1))
((1, 0, 0), (1, 1, 1), (0, 1, 0))
((1, 0, 0), (1, 1, 1), (1, 0, 1))
((1, 0, 0), (1, 1, 1), (1, 1, 0))
((1, 0, 1), (0, 0, 1), (0, 1, 0))
((1, 0, 1), (0, 0, 1), (0, 1, 1))
((1, 0, 1), (0, 0, 1), (1, 1, 0))
((1, 0, 1), (0, 0, 1), (1, 1, 1))
((1, 0, 1), (0, 1, 0), (0, 0, 1))
((1, 0, 1), (0, 1, 0), (0, 1, 1))
((1, 0, 1), (0, 1, 0), (1, 0, 0))
((1, 0, 1), (0, 1, 0), (1, 1, 0))
((1, 0, 1), (0, 1, 1), (0, 0, 1))
((1, 0, 1), (0, 1, 1), (0, 1, 0))
((1, 0, 1), (0, 1, 1), (1, 0, 0))
((1, 0, 1), (0, 1, 1), (1, 1, 1))
((1, 0, 1), (1, 0, 0), (0, 1, 0))
((1, 0, 1), (1, 0, 0), (0, 1, 1))
((1, 0, 1), (1, 0, 0), (1, 1, 0))
((1, 0, 1), (1, 0, 0), (1, 1, 1))
((1, 0, 1), (1, 1, 0), (0, 0, 1))
((1, 0, 1), (1, 1, 0), (0, 1, 0))
((1, 0, 1), (1, 1, 0), (1, 0, 0))
((1, 0, 1), (1, 1, 0), (1, 1, 1))
((1, 0, 1), (1, 1, 1), (0, 0, 1))
((1, 0, 1), (1, 1, 1), (0, 1, 1))
((1, 0, 1), (1, 1, 1), (1, 0, 0))
((1, 0, 1), (1, 1, 1), (1, 1, 0))
((1, 1, 0), (0, 0, 1), (0, 1, 0))
((1, 1, 0), (0, 0, 1), (0, 1, 1))
((1, 1, 0), (0, 0, 1), (1, 0, 0))
((1, 1, 0), (0, 0, 1), (1, 0, 1))
((1, 1, 0), (0, 1, 0), (0, 0, 1))
((1, 1, 0), (0, 1, 0), (0, 1, 1))
((1, 1, 0), (0, 1, 0), (1, 0, 1))
((1, 1, 0), (0, 1, 0), (1, 1, 1))
((1, 1, 0), (0, 1, 1), (0, 0, 1))
((1, 1, 0), (0, 1, 1), (0, 1, 0))
((1, 1, 0), (0, 1, 1), (1, 0, 0))
((1, 1, 0), (0, 1, 1), (1, 1, 1))
((1, 1, 0), (1, 0, 0), (0, 0, 1))
((1, 1, 0), (1, 0, 0), (0, 1, 1))
((1, 1, 0), (1, 0, 0), (1, 0, 1))
((1, 1, 0), (1, 0, 0), (1, 1, 1))
((1, 1, 0), (1, 0, 1), (0, 0, 1))
((1, 1, 0), (1, 0, 1), (0, 1, 0))
((1, 1, 0), (1, 0, 1), (1, 0, 0))
((1, 1, 0), (1, 0, 1), (1, 1, 1))
((1, 1, 0), (1, 1, 1), (0, 1, 0))
((1, 1, 0), (1, 1, 1), (0, 1, 1))
((1, 1, 0), (1, 1, 1), (1, 0, 0))
((1, 1, 0), (1, 1, 1), (1, 0, 1))
((1, 1, 1), (0, 0, 1), (0, 1, 0))
((1, 1, 1), (0, 0, 1), (0, 1, 1))
((1, 1, 1), (0, 0, 1), (1, 0, 0))
((1, 1, 1), (0, 0, 1), (1, 0, 1))
((1, 1, 1), (0, 1, 0), (0, 0, 1))
((1, 1, 1), (0, 1, 0), (0, 1, 1))
((1, 1, 1), (0, 1, 0), (1, 0, 0))
((1, 1, 1), (0, 1, 0), (1, 1, 0))
((1, 1, 1), (0, 1, 1), (0, 0, 1))
((1, 1, 1), (0, 1, 1), (0, 1, 0))
((1, 1, 1), (0, 1, 1), (1, 0, 1))
((1, 1, 1), (0, 1, 1), (1, 1, 0))
((1, 1, 1), (1, 0, 0), (0, 0, 1))
((1, 1, 1), (1, 0, 0), (0, 1, 0))
((1, 1, 1), (1, 0, 0), (1, 0, 1))
((1, 1, 1), (1, 0, 0), (1, 1, 0))
((1, 1, 1), (1, 0, 1), (0, 0, 1))
((1, 1, 1), (1, 0, 1), (0, 1, 1))
((1, 1, 1), (1, 0, 1), (1, 0, 0))
((1, 1, 1), (1, 0, 1), (1, 1, 0))
((1, 1, 1), (1, 1, 0), (0, 1, 0))
((1, 1, 1), (1, 1, 0), (0, 1, 1))
((1, 1, 1), (1, 1, 0), (1, 0, 0))
((1, 1, 1), (1, 1, 0), (1, 0, 1))
Number of bases printed - to check we printed all of them:  168
